Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
1,1,8,,,,14,,,,15,,,,,,,,,,,,
1,5,8,10,,10,18,11.5,,11,18,,,,,,,,,,,,
1,8,8,,,7,14.5,,,7,14.5,,,,,,,,,,,,
1,12,8,14,,9,16,14,,9,16,,,,,,,,,,,,
1,15,8,10.5,,9,15.5,13.5,,9,15.5,,,,,,,,,,,,
1,19,8,8,,9,13,8,,10,14,,,,,,,,,,,,
1,23,8,6.5,,7,15.5,6.5,,7.5,17,0.9716667,,0.9716667,1.0516667,-2.375,,0.9375,6.0625,,,,2.8300018
1,26,8,16,,8.5,16,16,,9,20,,,,1.0516667,,,,1.0625,,,,4.2299957
1,30,8,7,,8,14.5,9.5,,8.5,14.5,1.0250001,0.84833336,0.99833333,1.0483334,-0.1875,-1.75,-0.125,2.5625,0,,1.0599976,4.9299927
1,33,8,12,,7,14.5,12,,7,14.5,,,,,,,,,,,,
1,37,8,,,,10.5,,,,10.5,,,,1.0216666,,,,2.375,,,,3
1,41,8,,,,8,,,,9.5,0.99833333,,0.995,1.0283334,0.25,,-0.25,4.5625,-3.1699982,,-3.5200043,-1.4100037
1,44,8,,,,,,,,,1.0516667,,0.995,1.0516667,0.125,,-0.3125,1.4375,-1.4000092,,-1.4100037,2.0299988
1,48,8,,,,,,,,,,,,1.0516667,,,,0.125,,,,
1,51,8,,,,5,,,,5,,,,,,,,,,,,
1,55,8,,,,,,,,,,,,,,,,,,,,
1,59,8,,,,,,,,,,,,,,,,,,,,
2,0,15,,,,,,,,,,,,,,,,,,,,
2,4,15,,,,,,,,,,,,,,,,,,,,
2,8,15,,,,,,,,,,,,,,,,,,,,
2,12,15,,,,,,,,,,,,,,,,,,,,
2,16,15,,,,,,,,,,,,,,,,,,,,
2,19,15,,,,,,,,,,,,,,,,,,,,
2,23,15,,,,,,,,,,,,,,,,,,,,
2,27,15,,,,,,,,,,,,,,,,,,,,
2,31,15,,,,13,,,,13,,,,,,,,,,,,
2,35,15,,,,,,,,,,,,,,,,,,,,
2,38,15,,,,,,,,,,,,,,,,,,,,
2,42,15,,,,,,,,,,,,,,,,,,,,
2,46,15,,,,,,,,,,,,,,,,,,,,
2,50,15,,,,,,,,,,,,,,,,,,,,
2,54,15,,,,,,,,,,,,,,,,,,,,
2,58,15,,,,,,,,,,,,,,,,,,,,
3,3,11,22.5,15,25.5,34.5,29.5,15,27.5,36.5,0.885,0.86833334,0.95166665,0.9716667,0.5,-0.25,0.5625,2.375,1.4099884,-5.3200073,0.34999084,3.869995
3,8,11,,,,22,,,,28.5,0.92833334,0.9316667,0.945,0.97833335,1.5625,-0.1875,0.875,1.625,-0.69999695,-5.6200104,-0.69999695,2.119995
3,14,11,24,,25,39,24,,28,42.5,0.835,0.8983333,0.96500003,0.985,0.75,-0.5,0.375,1.25,2.119995,-3.8600006,0.34999084,5.6399994
3,20,11,23.5,,24.5,42,25.5,13,25.5,43.5,0.9316667,0.87166667,0.94166666,0.97833335,-0.4375,-1.5625,0,1.9375,-3.880005,-4.580002,-0.7100067,6.4400024
3,26,11,26.5,,26.5,45,26.5,,26.5,45,0.9816667,0.86833334,0.96500003,0.9816667,-0.5625,-0.5625,0.25,1.4375,-1.75,-3.1699982,-0.69999695,4.9299927
3,32,11,14.5,,14.5,38.5,14.5,,16,40,0.9316667,0.875,0.95166665,0.97833335,-0.75,-0.625,0.3125,2.125,4.9299927,-6.9600067,1.3600006,4.9299927
3,37,11,39,21,38,42,39,21,38,43,0.92833334,0.9116667,0.96500003,0.985,1.1875,-0.625,0.4375,1.625,-1.7600098,-2.8099976,0,9.789993
3,43,11,22.5,16,22.5,33,22.5,16,22.5,33,0.98833334,0.925,0.96166664,0.98833334,0.1875,-0.1875,0.6875,2.125,0.34999084,-3.1699982,0.34999084,6.300003
3,49,11,25.5,16.5,23.5,28.5,28.5,17,26,29,0.8883333,0.895,0.9483333,0.985,1.375,-0.625,0.5,1.75,3.8799896,-2.4600067,0,4.2299957
3,55,11,15.5,,17,22.5,15.5,,17,22.5,0.975,0.90833336,0.95166665,0.9816667,0.375,-0.5,0.5625,2,-2.4000092,-5.6399994,1.3999939,5.580002
4,1,9,,,,,,,,,,,,,,,,,,,,
4,7,9,,,,,,,,15,,,,,,,,,,,,
4,12,9,,,,,20.5,18,21.5,25.5,,,,,,,,,,,,
4,17,9,9,,7.5,12.5,25,24,25.5,28,,,,,,,,,,,,
4,23,9,23,15,18,21,27,25.5,27,27.5,,,,0.825,,,,0.6875,,,,
4,28,9,30,23,30,46.5,30,26,31.5,49.5,,,0.955,1.0516667,,,-0.625,1.0625,,,,12.330002
4,34,9,49.5,41.5,49,52.5,49.5,41.5,49.5,53,1.015,0.985,1.0016667,1.0516667,-0.0625,-1.3125,-0.125,0.625,0.70999146,-2.1200104,0,4.2299957
4,40,9,37,32.5,36,43,37,32.5,36.5,43.5,0.96833336,0.915,0.9816667,0.9916667,-0.75,-0.6875,-0.125,1.375,8.779999,-2.4700012,1.0599976,8.779999
4,46,9,32.5,29.5,32.5,36.5,32.5,31.5,34.5,36.5,0.96166664,0.925,0.96500003,0.9916667,0.375,0.125,0.8125,2.1875,0.34999084,-1.4100037,0,1.4099884
4,51,9,34.5,32,35,39,35.5,34.5,36.5,39.5,0.9716667,0.915,0.96166664,0.985,1.375,-0.375,0.8125,1.5,0,-3.1699982,0.34999084,4.9299927
4,57,9,31,27,30.5,34,31,27,31.5,34.5,0.9216667,0.91833335,0.9583333,0.97833335,-0.4375,-0.4375,0.3125,1.25,-5.279999,-5.279999,-2.1100006,1.699997
5,4,17,,,,,,,,,,,,,,,,,,,,
5,14,17,,,,,,,,,,,,,,,,,,,,
5,23,17,,,,,,,,,,,,,,,,,,,,
5,33,17,,,,,,,,,,,,,,,,,,,,
5,43,17,,,,,,,,,,,,,,,,,,,,
5,53,17,,,,,,,,,,,,,,,,,,,,
6,4,13,14.5,,15,23,14.5,,15,33.5,,,,,,,,,,,,
6,8,13,18.5,,14,19,18.5,,14,19,,,,,,,,,,,,
6,12,13,,,,17,,,,17,0.9716667,,,1.0516667,-0.125,,,1.0625,1.199997,,,5.6599884
6,17,13,,,,14,,,,14,,,,,,,,,,,,
6,21,13,,,,13,,,,13,0.97833335,,0.9316667,1.0516667,1.5625,,-2.625,0.75,9.789993,,-8.770004,14.2599945
6,25,13,16,,,18.5,16,,,18.5,,,,,,,,,,,,
6,30,13,13.5,,14.5,19.5,19.5,,15.5,23.5,,,,,,,,,,,,
6,34,13,15,,12.5,18.5,15,,14.5,27.5,,,,,,,,,,,,
6,38,13,,,11.5,14.5,,,11.5,15,,,,,,,,,,,,
6,43,13,,,11,19.5,,,11,20.5,,,,,,,,,,,,
6,47,13,19.5,12.5,18.5,22,19.5,12.5,18.5,26.5,,,,,,,,,,,,
6,51,13,11.5,,,14,11.5,,,14,,,,,,,,,,,,
6,56,13,,,,12.5,,,,13,,,,1.0516667,,,,1.1875,,,,
7,0,9,30,26.5,30.5,38,30,26.5,30.5,40,0.985,0.9816667,0.98833334,0.995,-0.375,0,0.5,1.0625,-1.4100037,-1.4100037,0,2.8099976
7,6,9,34,28,33.5,37,34,28,33.5,37,0.9716667,0.96166664,0.985,0.9916667,-0.0625,-0.4375,0.125,1,0,-0.7100067,0.34999084,3.8499908
7,12,9,34,31,33.5,36.5,34,31,33.5,36.5,0.985,0.975,0.995,0.99833333,-0.25,-0.75,-0.125,0.5625,-1.4100037,-0.7100067,0.69999695,2.4700012
7,18,9,35,29,33.5,37.5,35,29,33.5,37.5,1.0016667,0.9716667,0.995,1.005,-0.3125,-0.625,-0.3125,0.375,1.7599945,-0.7100067,0.34999084,3.1699982
7,23,9,29.5,29,33,36.5,29.5,29,33,36.5,0.99833333,0.955,0.985,1.0016667,0.125,-0.4375,-0.0625,1.125,-0.7100067,-2.4700012,-0.3500061,2.819992
7,29,9,30.5,24.5,30.5,37,30.5,24.5,30.5,37,0.96833336,0.9583333,0.9716667,0.985,0.3125,0,0.5625,1,0.34999084,-2.1100006,-0.3500061,3.1599884
7,35,9,25,24.5,26,31,25,24.5,26,31,0.97833335,0.96166664,0.9816667,0.995,0.1875,-0.0625,0.25,1.25,1.0599976,-1.0599976,0.34999084,2.119995
7,41,9,18.5,18,19.5,24,19,18.5,20,24,0.97833335,0.96833336,0.9816667,0.995,0.3125,-0.5,0.25,0.9375,-1.4100037,-1.4100037,0.34999084,2.119995
7,47,9,23,19,22,26.5,23,19,22,26.5,0.88166666,,,1.0183333,0.75,,,1.1875,,,,2.4599915
7,53,9,27.5,18,25,34,27.5,18,25,34,,,,0.975,,,,0.3125,,,,
7,59,9,35.5,16.5,34,38,35.5,16.5,34,38,,,,,,,,,,,,
8,2,15,14.5,14,18,23.5,22,17.5,21.5,26,,,,0.99833333,,,,2.875,,,,
8,6,15,19,18.5,21,25,24,21,24,27.5,,,,,,,,,,,,
8,10,15,21.5,16.5,22,26.5,21.5,23,24.5,27.5,,,,,,,,,,,,
8,14,15,24,18.5,21,25.5,24,20.5,24,26,,,,,,,,,,,,
8,19,15,21.5,19.5,23.5,26.5,24,22.5,24.5,28,,,,,,,,,,,,
8,23,15,16,18,22,25.5,23.5,22.5,24.5,27,,,,,,,,,,,,
8,27,15,23.5,20.5,23,25.5,23.5,23.5,25.5,27,,,,,,,,,,,,
8,31,15,23.5,20.5,24.5,29,24,24,26.5,30,0.835,,,1.0516667,7.875,,,7.875,,,,
8,36,15,24,21.5,24.5,27,26,25.5,27,29.5,,,,1.0450001,,,,0.125,,,,
8,40,15,21.5,21,23.5,27.5,24.5,24,26.5,29.5,,,,1.0516667,,,,0,,,,
8,44,15,17.5,19.5,23.5,26.5,26,24.5,27,29,,,,1.0516667,,,,1.8125,,,,
8,49,15,26,21,24,26.5,27,24.5,26,28,,,,1.0516667,,,,3.4375,,,,8.449997
8,53,15,23.5,20.5,23.5,27.5,26.5,24,26.5,28,0.96500003,,,1.0516667,-1.1875,,,5.875,,,,-2.1200104
8,58,15,20,20,24.5,27,26,23.5,26,28.5,,,0.955,1.0516667,,,-0.75,3,,,,5.9799957
9,0,15,,,,,,,,,,,,,,,,,,,,
9,10,15,,,,,,,,,,,,,,,,,,,,
9,19,15,,,,,,,,,,,,,,,,,,,,
9,29,15,,,,,,,,,,,,,,,,,,,,
9,39,15,,,,,,,,,,,,,,,,,,,,
9,49,15,,,,,,,,,,,,,,,,,,,,
9,58,15,,,,,,,,,,,,,,,,,,,,
10,2,11,10.5,,10.5,20,13,-0.5,12.5,22,1.0383334,,0.9816667,1.0383334,1.5625,,-0.0625,2.125,,,,
10,12,11,22,10,23.5,29,23.5,14.5,23.5,29,1.0016667,0.99833333,0.99833333,1.0016667,0.0625,-0.1875,0.0625,0.3125,0,0,0,0
10,22,11,24.5,24.5,25.5,26.5,26,25,26,26.5,0.99833333,0.99833333,0.99833333,0.99833333,-0.125,-0.25,-0.125,0.0625,0,0,0,0
10,32,11,26.5,25.5,26.5,30,26.5,26,27.5,31,0.985,0.9716667,0.985,0.98833334,-0.3125,-0.4375,0,0.25,0,0,0,0
10,41,11,45,31.5,43,49,49,35.5,45,49,0.995,0.9583333,0.97833335,0.995,-0.0625,-0.4375,-0.125,0.125,0,0,0,0.69999695
10,51,11,47,36.5,45,49.5,47,36.5,45,49.5,0.995,0.98833334,0.9916667,0.995,0,-0.125,0,0.4375,0,0,0,0.34999084
11,1,8,,,,,,,,,0.9916667,0.92833334,0.975,0.9916667,0.75,-0.0625,1,2.125,5.6399994,-2.1100006,0.34999084,5.6399994
11,4,8,,,,,,,,,0.98833334,0.94166666,0.975,0.995,0.625,-0.1875,0.625,1.75,3.8799896,-3.1500092,0,4.580002
11,7,8,,,,,,,,6,0.96833336,0.895,0.9716667,0.9916667,-0.0625,-0.0625,1.1875,2.3125,-4.75,-4.1399994,1.3999939,5.2099915
11,11,8,10.5,,10.5,18,20.5,10,17,21.5,0.90500003,0.90833336,0.955,0.995,0.5625,-0.0625,0.875,3.3125,10.169998,-3.8700104,0.70999146,10.190002
11,14,8,10,,10,24,10,,10,25,0.9916667,0.8983333,0.9816667,0.995,1.875,-0.625,0.3125,2.125,11.959991,-8.779999,-2.1200104,11.209991
11,17,8,,,,9.5,,,,18.5,0.96500003,0.9483333,0.97833335,0.99833333,0.875,0.6875,1.1875,2.75,-1.050003,-4.919998,0.69999695,2.8099976
11,20,8,22,,21,35.5,23,,23,35.5,0.9583333,0.9216667,0.96166664,0.995,-0.3125,-0.3125,0.75,1.875,-1.7600098,-1.75,-0.3500061,5.6299896
